name,landmark_type,lng,lat
"7-Eleven Butterfly Garden, Newport City",convenience_store,121.01677567,14.52227661
Eskinita Slowbar,cafe,121.05060764147893,14.495157603907254
D'Port Joyam Restobar,restaurant,121.04072307,14.53154889
Project Seder,cafe,121.05684874,14.50559178
Maribel's,restaurant,121.02016588,14.46788213
Street Foodify,restaurant,121.04709668,14.51625352
Marinduqueños Litson Manok - UPS 5 Parañaque,restaurant,121.01737,14.46375
Chicktastic Bistro,restaurant,121.04837495,14.47377355
Bella's Comfort Food,restaurant,121.032244596555,14.481727516952107
The Crystal Room French Fine Dining,restaurant,121.0473997,14.54819842
PokeBee,restaurant,121.0210775,14.48470549
Romantic Baboy,restaurant,121.04815756,14.54987373
Army Navy,restaurant,121.019743,14.479418
Don Macchiatos,cafe,121.05124435,14.49380313
chala,cafe,121.03291096,14.48340412
D&D Food Vibes,restaurant,121.0415,14.51408
"McKinley Hill, Fort Bonifacio, Taguig",restaurant,121.0299492,14.5496706
Takotingin Takoyaki Station,restaurant,121.05318726,14.50506332
Ryoma’s Takoyaki,restaurant,121.05103,14.53457
LokalKapihan | Taguig,cafe,121.05037789,14.5105509
Mini Stop- C5 Waterfun,convenience_store,121.051632,14.515806
Happy Buddies Dog Hotel,hotel,121.0276597,14.52499346
UPS Mini Mart,convenience_store,121.03990149,14.50243972
Azure Beach Residence,hotel,121.0435762365632,14.484107730593479
DeliGrub,restaurant,121.02943586,14.46268018
Pasta Rutti,restaurant,121.05555271,14.54954685
Oh Mango - Russia Street Paranaque,restaurant,121.02648588,14.48528233
Paul Restaurant,restaurant,121.04970082,14.54788986
Bruno and Gabby's,restaurant,121.04028592,14.50207891
Blissful Cafe,restaurant,121.02119502,14.46988546
Maxims Hotel,hotel,121.0489749,14.5476628
Ministop,convenience_store,121.01879696,14.54086097
Wings Station,restaurant,121.01948027,14.5412116
Indus Modern Indian Kitchen,restaurant,121.04815283393938,14.548939788890053
Ted's,restaurant,121.04276695,14.48528055
Madrone,restaurant,121.04383668,14.53567873
Ministop,convenience_store,121.04394244000244,14.465888753332518
JILLS Food House,restaurant,121.03313779,14.49758746
Momcyn Panciteria,restaurant,121.02786,14.463799998266
7-Eleven,convenience_store,121.02998512,14.48499245
Patungan Beach Resort,hotel,121.0230279,14.46989675
Dianne's Eatery,restaurant,121.05149963,14.51690998
Deo's Lutong Bahay,restaurant,121.05246824,14.51011878
Microtel Hotel Manila,hotel,121.05099847352238,14.534482469587157
Brasserie Sagana,restaurant,121.04537009,14.54978588
Le Petit Artisan,restaurant,121.05473897,14.54976112
The Verdin & La Cassia Airbnb at Maple Grove,hotel,121.04872985167056,14.475716370003582
Estacio Uno,hotel,121.023868,14.549553
DK16 Guesthouse,hotel,121.056778,14.4784603
Bigbrew Coffee Tea Snacks,cafe,121.04749655,14.4858726
Wander & Staycation PH,hotel,121.04464251,14.48363275
Eats Amore,restaurant,121.02327164,14.49171528
ParTea,restaurant,121.02612672,14.52666811
Cart Mood PH,convenience_store,121.03695603,14.48056259
Dadas Litson Manok,restaurant,121.0557882,14.52701986
The Mess Hall,restaurant,121.02284269,14.5318677
San Jose St.,restaurant,121.0542706,14.54315453
Abba Cafe,cafe,121.04027332,14.50222908
Newport World Resorts,hotel,121.01933305,14.51899023
Brewverse,cafe,121.03208388,14.50813998
Miras Store,convenience_store,121.048374,14.49721408
Lots'a Pizza,restaurant,121.0355657,14.51181575
Tapsi N Chill,restaurant,121.05718399,14.51284095
Wabisabi Cafe,restaurant,121.05640734,14.52195627
Taupe by Chef Francis Tolentino,restaurant,121.05014858,14.54819942
The Cage Mediterranean,cafe,121.01924172,14.51882563
The Sands,restaurant,121.04332486,14.48390744
Farmtastic Merchandise,restaurant,121.02010552,14.48428883
Casitas de Wincel,hotel,121.01795571,14.46340817
Mini mart,hotel,121.0456369,14.4691275
Molly's Donut & Brunch Cafe,cafe,121.05644243746873,14.542132759304232
Sieg's,restaurant,121.0288,14.4853
milktea central,cafe,121.05390683,14.51257785
FamilyMart,convenience_store,121.04573993,14.54816592
Myco Buns and Tea,restaurant,121.05193614,14.49399684
Kalsada Burger - Betterliving,restaurant,121.02688,14.48634
S&J Milktea,restaurant,121.0528801,14.51633335
CLiQQ,convenience_store,121.050048,14.498748
Li'l House Cafe,cafe,121.02910836091,14.466061017196003
Wildflour Café + Bakery,cafe,121.04615092277527,14.549485091337806
Tender Juicy Hotdog,restaurant,121.05555089,14.54954767
Marshen Sari Sari Store,convenience_store,121.05682759,14.53206427
Shell Deli2go,convenience_store,121.04034,14.485168
spring residences tower 1 main entrance,hotel,121.04301998,14.48841216
Kold Cups Milktea,cafe,121.05252976030667,14.493071200828176
Cebu's Original Lechon Belly,restaurant,121.02029425,14.46655833
"5 Star Luxury Hotel, Grand Hyatt Manila",hotel,121.05104470929,14.548505059737
WanGee Cafe,cafe,121.02903,14.46215902
Affordable Lady Bed Space in Taguig,hotel,121.038879,14.513747
Azure Urban Resort.,hotel,121.044757,14.480845
Chakoyaki,restaurant,121.03099,14.51287
Delsie's Residences Transient House,hotel,121.02651573,14.52549896
Crystal Bar & Lounge at Okada Manila Hotel & Casino,hotel,121.0255,14.4762
Max's Shell Magallanes,restaurant,121.0209366269037,14.531802638447267
Farmery Deli,restaurant,121.04916041,14.54922727
Bonnie Bean Azure,hotel,121.043996,14.483917
TUPAS MEAT SHOP Live Goat & Eatery,restaurant,121.0573741,14.53259999
Los Tacos MNL,restaurant,121.01749420166,14.538197372191
Greyhound Cafe,restaurant,121.05430689,14.5469399
Banig Judith Eatery,restaurant,121.05737921,14.53244055
Tapsi y Grasya,restaurant,121.02694145,14.49372786
SHANG Properties by Elaiza Suarez -Dela Pena,hotel,121.05147,14.54542
Vilamor Pasay City,hotel,121.01782808294008,14.52620593994872
Pares ni momoy,restaurant,121.03751078,14.51061983
Bonjour - Total Severina,cafe,121.04468601,14.46583353
Rendez Vous Cafe,cafe,121.0416294,14.4965305
"DusitD2 The Fort, Manila",hotel,121.0515534,14.5453644
Balay Kubo Kitchen,restaurant,121.02377,14.46495
Bonjour,convenience_store,121.025,14.4621
"Better Living Parañaque: Yuzon's Bedspacer, Transient Home & Staycation",hotel,121.03795,14.48359
Maddy's Halal Cuisine,restaurant,121.05561484,14.49725792
Pancho's Cafe,cafe,121.0415472,14.5126236
Kaninderia,restaurant,121.04301535,14.49682244
Kuya Red Sizzling,restaurant,121.0573182,14.52040746
Chelsea Grand Cafe,cafe,121.05411532636,14.549583470876
Creda’s Cabin,hotel,121.044138,14.483161
Sea View Resort Bolinao Pangasinan,hotel,121.0556491177039,14.532354271475091
Crisostomo-Newport Cit,restaurant,121.0299934,14.5078655
Urban Azure B&B -The Paris Hilton Beach Club,hotel,121.0450027,14.4619406
Lawson,convenience_store,121.029226,14.549699
Go-En Japanese Restaurant,restaurant,121.0168278,14.46250022
Dg Food Art,restaurant,121.04001745,14.51386893
6 Sapphire,hotel,121.01906284,14.49922364
RNLJ Convenience Store,convenience_store,121.0383291,14.50898151
Cafe Mary Grace - Newport World Resorts,cafe,121.01930689,14.51913466
Jacob Store,convenience_store,121.04669918,14.51564705
One Le Grand Project,hotel,121.04594283,14.53733905
Marriott,hotel,121.01867419,14.52033056
Max's Restaurant,restaurant,121.02541051,14.54940974
Don Churro,restaurant,121.04817867279,14.54794554332
GX Homemade Cooking,restaurant,121.05769072,14.54858201
Scorched San Lorenzo,restaurant,121.01824685151458,14.542383842417308
The Posada,hotel,121.04463553,14.48468721
Ivy's Online Shop,convenience_store,121.04808998,14.51606387
Balay Rosario,hotel,121.04464952,14.4836391
Uncle John's,convenience_store,121.020325,14.48944652
"McDo Betterliving Subdivision, Paranaque City",restaurant,121.0253786,14.4898319
Lawson,convenience_store,121.045876,14.550225
House Of Ripperman,restaurant,121.05429467,14.52055128
7-Eleven,convenience_store,121.04493234,14.47176113
Lapaz Batchoy,restaurant,121.05673269,14.53540424
Mary Grace Cafe,cafe,121.051054,14.533163
J.CO Donuts & Coffee,cafe,121.04278142,14.48604751
Mountain Ridge Resort and Development,hotel,121.02188495,14.53507708
Sangelec Travellers Inn,hotel,121.01912688,14.46492061
Avant Apartments At The Fort,hotel,121.04471471,14.54932452
Wild Cafe,cafe,121.03591319,14.49075685
G-SPOT,restaurant,121.04921463,14.49221767
Seyuri Staycation Haven,hotel,121.01876,14.52477
Ministop-Triumph,convenience_store,121.05280737564428,14.504656361913007
Kabisera-BGC,restaurant,121.0530764,14.5040394
Azure,hotel,121.04399483,14.48427072
MicasaAzure77,hotel,121.0431785446551,14.484119381619886
Gelalai's Food Hub,restaurant,121.03050182,14.48053226
Hop Inn Hotel Aseana C,hotel,121.0288959,14.477801
Goto Believe BGC,restaurant,121.05561,14.51289
Surfside Boracay Resort & Spa Boracay Island,hotel,121.02268,14.52069
Bettapril,restaurant,121.02433375,14.54925808
7-Eleven,convenience_store,121.049411,14.53483
Cheftea Burger Queen-Parañaque,cafe,121.02889,14.46351
Jamburger,restaurant,121.05460153,14.49997609
Ineng's Special BBQ,restaurant,121.02591934,14.46191252
Staycation + Surprise decor,hotel,121.04498,14.46015
Dr. Kwek-Kwek Eggspecialist,restaurant,121.05619292,14.5500518
Stay Cool at St. Tropez Tower,hotel,121.0450027,14.4619406
136 Main Street Aeropark,restaurant,121.03627714,14.47822972
C-5 Lugawan,restaurant,121.05359465,14.54370638
Executive Lounge Holiday Inn & Suites,hotel,121.025463,14.550267
Empire Deli and Restaurant,restaurant,121.0516987,14.53430539
Man Ho,restaurant,121.01808051,14.52143718
Azure Maui Tower,hotel,121.04475326,14.48297147
Dady's Point,restaurant,121.02775,14.46539
Fish 2 Go,restaurant,121.03824778,14.48453562
M Dining and Bar,restaurant,121.02154712,14.53495434
Snack Lounge MILKTEA,restaurant,121.04812386,14.47560333
"Hossiens Restaurant, Bonifacio Global City, Taguig",restaurant,121.05344784590368,14.549753720784688
Chef's Choice Spicy Sisig,restaurant,121.05565269,14.52189514
7-Eleven,convenience_store,121.04332404,14.52551163
7-Eleven,convenience_store,121.02208346,14.53466896
Staycation in Metro Manila by La Mansion d’Azure,hotel,121.04499740641329,14.461303268273829
J.O.TV,cafe,121.0219434,14.4712304
7-Eleven,convenience_store,121.047607,14.548662
Hong Kong Style Noodle,restaurant,121.02769824,14.54956579
"ACC 1226 Convenience Store - Maharlika, Taguig",convenience_store,121.05586121,14.49723521
Smoked Grilling Station,restaurant,121.04774907,14.49187908
7-Eleven,convenience_store,121.02454683,14.46271149
CC Chocolat,convenience_store,121.05196696,14.51700557
Taste Of Joy,restaurant,121.05390175,14.51025062
Shell Select,convenience_store,121.04014425,14.49671734
Jomel and Leony's Store,convenience_store,121.05213695,14.45940326
The Bordz,restaurant,121.03030214287263,14.507188934834932
Grounded Cafe and Resto Grill,cafe,121.05549117,14.50997921
Comfort Condo,hotel,121.04487452,14.48425046
Fort Hotel 101,hotel,121.0573654,14.5224387
7-Eleven,convenience_store,121.01995624824686,14.518368665531122
Boracay by SIA,hotel,121.04460031,14.48447735
Golden Bay Fresh Seafood Restaurant,restaurant,121.021829,14.530472
Relish Tea | Tarlac,cafe,121.02981505,14.4939716
Burnt Milk Coffee & Pastry Shop,cafe,121.0364732396923,14.53555657206044
Gate 7 - Pasay Staycation,hotel,121.019733,14.518578
Boracay Beach House From Azure Hotel Resort by Hagan,hotel,121.0450027,14.4619406
AsiaTown at McKinley West,restaurant,121.04371705,14.53576111
Shell Select,convenience_store,121.042939,14.516496
Tower Inn Makati,hotel,121.02269744,14.55022693
Fort Ventures,restaurant,121.05122512,14.54781723
Chivet Resort Calumpit Bulacan...,hotel,121.0171787,14.5243903
Sakura Escapes,hotel,121.05465,14.466165002637
Tiara's Korean Food,restaurant,121.02513009,14.48270332
Volets Resort Dasmarinas Cavite,hotel,121.0554203,14.4968543
DailyChow,restaurant,121.02103492,14.46858647
Adeo Staycation,hotel,121.0440547,14.48315985
Hungry Manila Resto,restaurant,121.03149634,14.50163069
Raja,restaurant,121.04781185,14.49536311
DADS Grill and Restobar,restaurant,121.0222214,14.4845821
Crissy Quesadilla The Snack House,restaurant,121.05235033,14.49804321
Salo Salo Tayo,restaurant,121.01982498,14.51780447
"BL Condominium, Western Bicutan",hotel,121.03737613762205,14.508080574161108
The Echo Lab Cafe,cafe,121.01881,14.54126
Go Nuts Donuts,restaurant,121.02685327,14.54980367
The Selftea Lab,cafe,121.03832701,14.49197766
Beau-TEA-Full Cafe,cafe,121.05748631,14.48063652
7-Eleven,convenience_store,121.03159332642748,14.500806715697008
VietBlend Cafe,cafe,121.03351433949862,14.484370812707368
Dmci Mining,convenience_store,121.02050786,14.53775289
Maxs Nobia Inc,restaurant,121.0495788067496,14.509788873622103
7-Eleven Jaka Plaza,convenience_store,121.01939102,14.46508205
Kate Cafe ROK Computer Shop,cafe,121.0290313,14.50693967
Red Ribbon,restaurant,121.03770004999907,14.483755775008778
Made by Rocio,restaurant,121.02983615,14.47937005
Peacherino,cafe,121.02340844,14.52961553
Grey food corner,restaurant,121.05764499,14.54500691
Manila Polo Club Forbes Park Makati City,restaurant,121.0394082080938,14.544375512786813
Sencha Milktea and Coffee Soledad Ave,restaurant,121.02046178,14.48895398
MilkteaSaBahay,restaurant,121.05327984,14.51188242
Kopi Roti,restaurant,121.022007,14.47057
Ebarlyn Convenience Store,convenience_store,121.0539348,14.4892915
Vietnamit,restaurant,121.02648011,14.48740098
Sip and Bite,restaurant,121.03937355,14.46675637
Brazil Brazil,restaurant,121.05398209,14.54930996
ChabeeCup Milk Tea Shop,cafe,121.02106624,14.46856036
Kabsat's Kitchen,restaurant,121.0551485,14.54315877
Lhoyzki,cafe,121.0254243,14.52629217
Pablo's Pub and Restaurant,restaurant,121.04876253,14.54754764
Prestea and Tako Tako Pembo,restaurant,121.05639137,14.54525502
Buracai De Laiya,hotel,121.05481070503079,14.51907639602121
Remington Hotel,hotel,121.01964334,14.51814868
Cuest food corner,restaurant,121.03937594,14.46662378
Pan-Taza Bakery Cafe,cafe,121.02009426,14.48431455
McDo Drive-Thru (BF Homes),restaurant,121.033346,14.4624063
Café Mary Grace,cafe,121.05104972973484,14.533465820512706
Bolero Restaurant - BGC,restaurant,121.04985884,14.54876798
Rafael's Tapas Bar and Restaurant,restaurant,121.01900288,14.51920348
Purok 8 Sampaloc Ave Brgy Bf Homes Paranaque City,hotel,121.02832173457612,14.459468150794047
HR-GMCMakati,restaurant,121.01800113916,14.541489969203
Furo's Food House,restaurant,121.05743581,14.52124862
Seaman's Lounge Solstad Offshore,restaurant,121.01962777,14.5385699873
Mary Grace Serendra,cafe,121.05431878,14.5494065
angels cebu lechon,restaurant,121.02100449,14.46774431
Bella Italia,restaurant,121.05750131,14.51886423
7-Eleven,convenience_store,121.03116121846993,14.489729490519174
Probinsyano Lomi House,restaurant,121.05563596,14.50630462
Belgian Waffle,cafe,121.05406821,14.53178753
LazyBites Cafe,cafe,121.03765,14.48282
UEE's Net Cafe,cafe,121.04117868,14.51160182
The Big Black Tea Yllana,cafe,121.02136712,14.47040544
Jt's Pares Regular & Overload,restaurant,121.03932692,14.46655866
Rockstar,restaurant,121.0525405,14.5035674
Makansutra Singapore,restaurant,121.0183515,14.5437962
Fishball-an sa MGV Complex,cafe,121.038353,14.478378
Serenity Stay at Azure,hotel,121.04389401,14.48489012
Pan de Pan,cafe,121.03032914,14.47886361
Nelson Abuso Can Store,convenience_store,121.05470092,14.54281343
Josie's Burger,restaurant,121.02301535,14.46983699
Stay K at Azure Urban Resort,hotel,121.04459145,14.4842065
Lebanese station,restaurant,121.05475239,14.52817495
CM's Kitchen,restaurant,121.03241285,14.4663829
Tablewares Cafe,cafe,121.03957572,14.50254894
Ministop France,convenience_store,121.02920420872,14.48020839966
Chop'd Creative Salad,restaurant,121.03456718,14.54697544
Komandante's Eatery,restaurant,121.03882251,14.50992817
Meng Cha Cafe,cafe,121.04784577,14.49188329
Mango Delight North Signal,restaurant,121.05420883,14.51383749
Arnel & Rosalyn Bahay Kubo,restaurant,121.02446845,14.47409776
Bossing's Grill,restaurant,121.0555443,14.54923766
Jr Eatery,restaurant,121.05730486,14.51088307
Dream Moods Milk Tea,cafe,121.0302265,14.51909287
Azure Hotel Resort Manila,hotel,121.04545,14.48116
La Maria,convenience_store,121.0239891,14.48414412
Tea Quiero Milk Tea Taguig,restaurant,121.05647566,14.51576697
Ranzevieniel Food on the Go,restaurant,121.04133298,14.51262874
Palm Tree Genlex Condo,hotel,121.01733299,14.52191067
AJ’s Hangout Resto,restaurant,121.02572042,14.48405663
Jerleen's Food Hub,restaurant,121.05328332,14.52355371
CLiQQ,convenience_store,121.0429063,14.4934833
CLiQQ,convenience_store,121.029557,14.45972
Sentro 1771 Uptown BGC,restaurant,121.0520868,14.5031945
The Holiday Travel and Dining Deals Expo,restaurant,121.0536051,14.54597184
D'Secret Spot,cafe,121.05471333,14.49278853
Neg's Kitchenette,restaurant,121.05499725,14.54291671
R&C Dessert House,cafe,121.03054529,14.48032454
Siomai&Chek,restaurant,121.05171512,14.49665237
Casa De La Paz,hotel,121.04463977,14.48468339
Octo Takoyaki,restaurant,121.05632323,14.5453495
7-Eleven,convenience_store,121.01992824875141,14.519833145526567
Powpowmilktea Shop,cafe,121.05641182,14.53259631
L'Opera Restaurant Group,restaurant,121.04800647,14.54923659
Marriot West Wing,hotel,121.0182362,14.52144251
Chillzone,restaurant,121.05595305,14.50871182
Taste of Joy,restaurant,121.01881184,14.46535237
Torasan Restaurant,restaurant,121.01980359,14.4674547
Kimchi and Mojou,restaurant,121.01754528,14.52064909
7-Eleven,convenience_store,121.021608,14.470473
Pares Mami,restaurant,121.05724595,14.53624448
Staycation in Azure Urban Resort Residences Parañaque,hotel,121.04413313470718,14.484443418280577
Subic Bay Yatch Club,hotel,121.055,14.5204
"Maribella Resorts, San Roque, Antipolo",hotel,121.030899,14.4902485
PYC Food and Court,restaurant,121.05766965,14.49293778
Milkteahouse Pembo Makati,restaurant,121.05398634,14.54361216
Sisig Kalye,restaurant,121.05202929,14.51542348
"Careers at Mary Grace Foods, Inc.",restaurant,121.04311,14.495411061166
Potato Corner - Caltex Better Living Branch,restaurant,121.03524663174684,14.483060422724181
